date,keyword,predicted_interest
2025-08-24,apocalyptic,61.95402208858377
2025-08-31,apocalyptic,62.0067572888056
2025-09-07,apocalyptic,62.059492489026525
2025-09-14,apocalyptic,62.11222768924836
2025-09-21,apocalyptic,62.16496288946928
2025-09-28,apocalyptic,62.21769808969111
2025-10-05,apocalyptic,62.27043328991204
2025-10-12,apocalyptic,62.32316849013387
2025-10-19,apocalyptic,62.37590369035479
2025-10-26,apocalyptic,62.42863889057662
2025-11-02,apocalyptic,62.48137409079754
2025-11-09,apocalyptic,62.53410929101938
2025-11-16,apocalyptic,62.5868444912403
2025-05-18,based on novel or book,37.55538007077848
2025-05-25,based on novel or book,37.71559092248572
2025-06-01,based on novel or book,37.87580177419659
2025-06-08,based on novel or book,38.03601262590382
2025-06-15,based on novel or book,38.196223477611056
2025-06-22,based on novel or book,38.35643432932193
2025-06-29,based on novel or book,38.51664518102916
2025-07-06,based on novel or book,38.676856032740034
2025-07-13,based on novel or book,38.83706688444727
2025-07-20,based on novel or book,38.9972777361545
2025-07-27,based on novel or book,39.15748858786537
2025-08-03,based on novel or book,39.31769943957261
2025-08-10,based on novel or book,39.47791029127984
2025-08-17,based on novel or book,39.63812114299071
2025-08-24,based on novel or book,39.798331994697946
2025-08-31,based on novel or book,39.95854284640882
2025-09-07,based on novel or book,40.11875369811605
2025-09-14,based on novel or book,40.278964549823286
2025-09-21,based on novel or book,40.43917540153416
2025-09-28,based on novel or book,40.59938625324139
2025-10-05,based on novel or book,40.75959710494863
2025-10-12,based on novel or book,40.9198079566595
2025-10-19,based on novel or book,41.08001880836673
2025-10-26,based on novel or book,41.2402296600776
2025-11-02,based on novel or book,41.40044051178484
2025-11-09,based on novel or book,41.56065136349207
2025-11-16,based on novel or book,41.72086221520294
2025-05-18,based on true story,46.71978005907931
2025-05-25,based on true story,46.7963454170349
2025-06-01,based on true story,46.87291077498958
2025-06-08,based on true story,46.949476132945165
2025-06-15,based on true story,47.02604149089984
2025-06-22,based on true story,47.10260684885543
2025-06-29,based on true story,47.17917220681102
2025-07-06,based on true story,47.255737564765695
2025-07-13,based on true story,47.33230292272128
2025-07-20,based on true story,47.40886828067596
2025-07-27,based on true story,47.48543363863155
2025-08-03,based on true story,47.56199899658623
2025-08-10,based on true story,47.63856435454181
2025-08-17,based on true story,47.7151297124974
2025-08-24,based on true story,47.79169507045208
2025-08-31,based on true story,47.86826042840767
2025-09-07,based on true story,47.94482578636234
2025-09-14,based on true story,48.02139114431793
2025-09-21,based on true story,48.09795650227261
2025-09-28,based on true story,48.1745218602282
2025-10-05,based on true story,48.25108721818378
2025-10-12,based on true story,48.32765257613846
2025-10-19,based on true story,48.40421793409405
2025-10-26,based on true story,48.48078329204873
2025-11-02,based on true story,48.55734865000432
2025-11-09,based on true story,48.63391400795899
2025-11-16,based on true story,48.71047936591458
2025-05-18,betrayal,62.763972975344586
2025-05-25,betrayal,62.892484526966655
2025-06-01,betrayal,63.02099607859054
2025-06-08,betrayal,63.14950763021261
2025-06-15,betrayal,63.2780191818365
2025-06-22,betrayal,63.40653073345857
2025-06-29,betrayal,63.53504228508245
2025-07-06,betrayal,63.66355383670452
2025-07-13,betrayal,63.79206538832841
2025-07-20,betrayal,63.92057693995048
2025-07-27,betrayal,64.04908849157255
2025-08-03,betrayal,64.17760004319643
2025-08-10,betrayal,64.3061115948185
2025-08-17,betrayal,64.43462314644239
2025-08-24,betrayal,64.56313469806446
2025-08-31,betrayal,64.69164624968835
2025-09-07,betrayal,64.82015780131042
2025-09-14,betrayal,64.9486693529343
2025-09-21,betrayal,65.07718090455637
2025-09-28,betrayal,65.20569245618026
2025-10-05,betrayal,65.33420400780233
2025-10-12,betrayal,65.4627155594244
2025-10-19,betrayal,65.59122711104828
2025-10-26,betrayal,65.71973866267035
2025-11-02,betrayal,65.84825021429424
2025-11-09,betrayal,65.97676176591631
2025-11-16,betrayal,66.1052733175402
2025-05-18,biographical,63.63765318358628
2025-05-25,biographical,63.67512525788379
2025-06-01,biographical,63.71259733218176
2025-06-08,biographical,63.75006940647927
2025-06-15,biographical,63.78754148077678
2025-06-22,biographical,63.82501355507429
2025-06-29,biographical,63.86248562937181
2025-07-06,biographical,63.89995770366932
2025-07-13,biographical,63.93742977796683
2025-07-20,biographical,63.97490185226434
2025-07-27,biographical,64.01237392656185
2025-08-03,biographical,64.04984600085936
2025-08-10,biographical,64.08731807515733
2025-08-17,biographical,64.12479014945484
2025-08-24,biographical,64.16226222375235
2025-08-31,biographical,64.19973429804986
2025-09-07,biographical,64.23720637234737
2025-09-14,biographical,64.27467844664488
2025-09-21,biographical,64.3121505209424
2025-09-28,biographical,64.34962259523991
2025-10-05,biographical,64.38709466953742
2025-10-12,biographical,64.42456674383493
2025-10-19,biographical,64.46203881813244
2025-10-26,biographical,64.49951089243041
2025-11-02,biographical,64.53698296672792
2025-11-09,biographical,64.57445504102543
2025-11-16,biographical,64.61192711532294
2025-05-18,courtroom drama,29.655552630809325
2025-05-25,courtroom drama,29.70483348069501
2025-06-01,courtroom drama,29.75411433058161
2025-06-08,courtroom drama,29.80339518046821
2025-06-15,courtroom drama,29.852676030353905
2025-06-22,courtroom drama,29.901956880240505
2025-06-29,courtroom drama,29.951237730127104
2025-07-06,courtroom drama,30.000518580012795
2025-07-13,courtroom drama,30.049799429899394
2025-07-20,courtroom drama,30.099080279785998
2025-07-27,courtroom drama,30.148361129671684
2025-08-03,courtroom drama,30.197641979558284
2025-08-10,courtroom drama,30.24692282944397
2025-08-17,courtroom drama,30.29620367933057
2025-08-24,courtroom drama,30.34548452921717
2025-08-31,courtroom drama,30.394765379102864
2025-09-07,courtroom drama,30.444046228989464
2025-09-14,courtroom drama,30.493327078876064
2025-09-21,courtroom drama,30.542607928761758
2025-09-28,courtroom drama,30.591888778648357
2025-10-05,courtroom drama,30.641169628534957
2025-10-12,courtroom drama,30.690450478420644
2025-10-19,courtroom drama,30.739731328307244
2025-10-26,courtroom drama,30.78901217819293
2025-11-02,courtroom drama,30.838293028079534
2025-11-09,courtroom drama,30.887573877966133
2025-11-16,courtroom drama,30.936854727851824
2025-05-18,crime,59.78424146705265
2025-05-25,crime,59.80097259062768
2025-06-01,crime,59.81770371420271
2025-06-08,crime,59.834434837777735
2025-06-15,crime,59.85116596135276
2025-06-22,crime,59.86789708492779
2025-06-29,crime,59.88462820850282
2025-07-06,crime,59.901359332077845
2025-07-13,crime,59.91809045565287
2025-07-20,crime,59.9348215792279
2025-07-27,crime,59.95155270280293
2025-08-03,crime,59.96828382637796
2025-08-10,crime,59.98501494995298
2025-08-17,crime,60.00174607352801
2025-08-24,crime,60.01847719710304
2025-08-31,crime,60.03520832067807
2025-09-07,crime,60.05193944425309
2025-09-14,crime,60.06867056782812
2025-09-21,crime,60.08540169140315
2025-09-28,crime,60.10213281497818
2025-10-05,crime,60.1188639385532
2025-10-12,crime,60.13559506212823
2025-10-19,crime,60.15232618570326
2025-10-26,crime,60.16905730927829
2025-11-02,crime,60.18578843285332
2025-11-09,crime,60.20251955642834
2025-11-16,crime,60.21925068000337
2025-05-18,docuseries,42.052001988827215
2025-05-25,docuseries,42.11408782788112
2025-06-01,docuseries,42.17617366693412
2025-06-08,docuseries,42.238259505988026
2025-06-15,docuseries,42.30034534504193
2025-06-22,docuseries,42.36243118409493
2025-06-29,docuseries,42.42451702314884
2025-07-06,docuseries,42.48660286220184
2025-07-13,docuseries,42.54868870125574
2025-07-20,docuseries,42.61077454030874
2025-07-27,docuseries,42.672860379362646
2025-08-03,docuseries,42.73494621841565
2025-08-10,docuseries,42.79703205746955
2025-08-17,docuseries,42.85911789652255
2025-08-24,docuseries,42.921203735576455
2025-08-31,docuseries,42.98328957462945
2025-09-07,docuseries,43.04537541368336
2025-09-14,docuseries,43.10746125273636
2025-09-21,docuseries,43.16954709179026
2025-09-28,docuseries,43.23163293084326
2025-10-05,docuseries,43.29371876989717
2025-10-12,docuseries,43.355804608950166
2025-10-19,docuseries,43.41789044800407
2025-10-26,docuseries,43.47997628705707
2025-11-02,docuseries,43.54206212611098
2025-11-09,docuseries,43.604147965163975
2025-11-16,docuseries,43.66623380421788
2025-05-18,dystopia,29.81799303910384
2025-05-25,dystopia,29.85511346890644
2025-06-01,dystopia,29.89223389870949
2025-06-08,dystopia,29.92935432851209
2025-06-15,dystopia,29.96647475831469
2025-06-22,dystopia,30.003595188117288
2025-06-29,dystopia,30.04071561792034
2025-07-06,dystopia,30.07783604772294
2025-07-13,dystopia,30.11495647752554
2025-07-20,dystopia,30.152076907328137
2025-07-27,dystopia,30.18919733713119
2025-08-03,dystopia,30.22631776693379
2025-08-10,dystopia,30.263438196736388
2025-08-17,dystopia,30.30055862653944
2025-08-24,dystopia,30.33767905634204
2025-08-31,dystopia,30.37479948614464
2025-09-07,dystopia,30.41191991594724
2025-09-14,dystopia,30.44904034575029
2025-09-21,dystopia,30.48616077555289
2025-09-28,dystopia,30.523281205355488
2025-10-05,dystopia,30.560401635158087
2025-10-12,dystopia,30.59752206496114
2025-10-19,dystopia,30.63464249476374
2025-10-26,dystopia,30.671762924566337
2025-11-02,dystopia,30.708883354368936
2025-11-09,dystopia,30.74600378417199
2025-11-16,dystopia,30.783124213974588
2025-05-18,family relationships,80.96548799391712
2025-05-25,family relationships,81.09180666077191
2025-06-01,family relationships,81.21812532762851
2025-06-08,family relationships,81.3444439944833
2025-06-15,family relationships,81.47076266133809
2025-06-22,family relationships,81.59708132819469
2025-06-29,family relationships,81.72339999504948
2025-07-06,family relationships,81.84971866190608
2025-07-13,family relationships,81.97603732876087
2025-07-20,family relationships,82.10235599561747
2025-07-27,family relationships,82.22867466247226
2025-08-03,family relationships,82.35499332932886
2025-08-10,family relationships,82.48131199618365
2025-08-17,family relationships,82.60763066304025
2025-08-24,family relationships,82.73394932989504
2025-08-31,family relationships,82.86026799675165
2025-09-07,family relationships,82.98658666360643
2025-09-14,family relationships,83.11290533046304
2025-09-21,family relationships,83.23922399731782
2025-09-28,family relationships,83.36554266417443
2025-10-05,family relationships,83.49186133102921
2025-10-12,family relationships,83.61817999788582
2025-10-19,family relationships,83.7444986647406
2025-10-26,family relationships,83.87081733159721
2025-11-02,family relationships,83.997135998452
2025-11-09,family relationships,84.12345466530678
2025-11-16,family relationships,84.24977333216339
2025-05-18,flashback,37.67061507414246
2025-05-25,flashback,37.65773651635732
2025-06-01,flashback,37.644857958572175
2025-06-08,flashback,37.63197940078703
2025-06-15,flashback,37.61910084300189
2025-06-22,flashback,37.606222285216745
2025-06-29,flashback,37.5933437274316
2025-07-06,flashback,37.580465169646686
2025-07-13,flashback,37.56758661186154
2025-07-20,flashback,37.5547080540764
2025-07-27,flashback,37.54182949629126
2025-08-03,flashback,37.528950938506114
2025-08-10,flashback,37.51607238072097
2025-08-17,flashback,37.50319382293583
2025-08-24,flashback,37.49031526515091
2025-08-31,flashback,37.47743670736577
2025-09-07,flashback,37.46455814958063
2025-09-14,flashback,37.45167959179548
2025-09-21,flashback,37.43880103401034
2025-09-28,flashback,37.4259224762252
2025-10-05,flashback,37.41304391844005
2025-10-12,flashback,37.40016536065514
2025-10-19,flashback,37.38728680287
2025-10-26,flashback,37.37440824508485
2025-11-02,flashback,37.36152968729971
2025-11-09,flashback,37.348651129514565
2025-11-16,flashback,37.33577257172942
2025-05-18,friendship,5.925799186920358
2025-05-25,friendship,5.905275567344688
2025-06-01,friendship,5.884751947768564
2025-06-08,friendship,5.864228328192439
2025-06-15,friendship,5.843704708616315
2025-06-22,friendship,5.823181089040645
2025-06-29,friendship,5.8026574694645205
2025-07-06,friendship,5.782133849888396
2025-07-13,friendship,5.761610230312272
2025-07-20,friendship,5.741086610736602
2025-07-27,friendship,5.720562991160477
2025-08-03,friendship,5.700039371584353
2025-08-10,friendship,5.679515752008683
2025-08-17,friendship,5.658992132432559
2025-08-24,friendship,5.638468512856434
2025-08-31,friendship,5.61794489328031
2025-09-07,friendship,5.59742127370464
2025-09-14,friendship,5.576897654128516
2025-09-21,friendship,5.556374034552391
2025-09-28,friendship,5.535850414976267
2025-10-05,friendship,5.515326795400597
2025-10-12,friendship,5.494803175824472
2025-10-19,friendship,5.474279556248348
2025-10-26,friendship,5.453755936672224
2025-11-02,friendship,5.433232317096554
2025-11-09,friendship,5.412708697520429
2025-11-16,friendship,5.392185077944305
2025-05-18,jealousy,52.58219999415047
2025-05-25,jealousy,52.577512525788336
2025-06-01,jealousy,52.57282505742626
2025-06-08,jealousy,52.56813758906412
2025-06-15,jealousy,52.56345012070199
2025-06-22,jealousy,52.55876265233985
2025-06-29,jealousy,52.55407518397777
2025-07-06,jealousy,52.54938771561564
2025-07-13,jealousy,52.5447002472535
2025-07-20,jealousy,52.54001277889142
2025-07-27,jealousy,52.53532531052929
2025-08-03,jealousy,52.53063784216715
2025-08-10,jealousy,52.52595037380502
2025-08-17,jealousy,52.52126290544294
2025-08-24,jealousy,52.5165754370808
2025-08-31,jealousy,52.51188796871867
2025-09-07,jealousy,52.50720050035659
2025-09-14,jealousy,52.50251303199445
2025-09-21,jealousy,52.49782556363232
2025-09-28,jealousy,52.49313809527018
2025-10-05,jealousy,52.4884506269081
2025-10-12,jealousy,52.48376315854597
2025-10-19,jealousy,52.47907569018384
2025-10-26,jealousy,52.4743882218217
2025-11-02,jealousy,52.46970075345962
2025-11-09,jealousy,52.46501328509749
2025-11-16,jealousy,52.46032581673535
2025-05-18,limited series,44.71708929250326
2025-05-25,limited series,44.7781019746526
2025-06-01,limited series,44.83911465680285
2025-06-08,limited series,44.90012733895219
2025-06-15,limited series,44.96114002110244
2025-06-22,limited series,45.02215270325178
2025-06-29,limited series,45.083165385402026
2025-07-06,limited series,45.14417806755228
2025-07-13,limited series,45.205190749701615
2025-07-20,limited series,45.26620343185186
2025-07-27,limited series,45.3272161140012
2025-08-03,limited series,45.38822879615145
2025-08-10,limited series,45.44924147830079
2025-08-17,limited series,45.51025416045104
2025-08-24,limited series,45.57126684260038
2025-08-31,limited series,45.63227952475063
2025-09-07,limited series,45.69329220689997
2025-09-14,limited series,45.75430488905022
2025-09-21,limited series,45.81531757119956
2025-09-28,limited series,45.876330253349806
2025-10-05,limited series,45.937342935499146
2025-10-12,limited series,45.9983556176494
2025-10-19,limited series,46.05936829979965
2025-10-26,limited series,46.12038098194898
2025-11-02,limited series,46.18139366409923
2025-11-09,limited series,46.24240634624857
2025-11-16,limited series,46.30341902839882
2025-05-18,loss of loved one,65.43552396829546
2025-05-25,loss of loved one,65.36086059534318
2025-06-01,loss of loved one,65.28619722239091
2025-06-08,loss of loved one,65.21153384943864
2025-06-15,loss of loved one,65.13687047648637
2025-06-22,loss of loved one,65.06220710353409
2025-06-29,loss of loved one,64.98754373058091
2025-07-06,loss of loved one,64.91288035762864
2025-07-13,loss of loved one,64.83821698467636
2025-07-20,loss of loved one,64.76355361172409
2025-07-27,loss of loved one,64.68889023877182
2025-08-03,loss of loved one,64.61422686581955
2025-08-10,loss of loved one,64.53956349286727
2025-08-17,loss of loved one,64.46490011991409
2025-08-24,loss of loved one,64.39023674696182
2025-08-31,loss of loved one,64.31557337400955
2025-09-07,loss of loved one,64.24091000105727
2025-09-14,loss of loved one,64.166246628105
2025-09-21,loss of loved one,64.09158325515273
2025-09-28,loss of loved one,64.01691988220045
2025-10-05,loss of loved one,63.94225650924727
2025-10-12,loss of loved one,63.867593136295
2025-10-19,loss of loved one,63.79292976334273
2025-10-26,loss of loved one,63.71826639039045
2025-11-02,loss of loved one,63.64360301743818
2025-11-09,loss of loved one,63.56893964448591
2025-11-16,loss of loved one,63.49427627153364
2025-05-18,love,70.23392120733524
2025-05-25,love,70.21803713527856
2025-06-01,love,70.20215306322166
2025-06-08,love,70.18626899116498
2025-06-15,love,70.1703849191083
2025-06-22,love,70.1545008470514
2025-06-29,love,70.13861677499472
2025-07-06,love,70.12273270293804
2025-07-13,love,70.10684863088113
2025-07-20,love,70.09096455882445
2025-07-27,love,70.07508048676777
2025-08-03,love,70.05919641471087
2025-08-10,love,70.04331234265419
2025-08-17,love,70.02742827059751
2025-08-24,love,70.0115441985406
2025-08-31,love,69.99566012648393
2025-09-07,love,69.97977605442725
2025-09-14,love,69.96389198237057
2025-09-21,love,69.94800791031366
2025-09-28,love,69.93212383825698
2025-10-05,love,69.9162397662003
2025-10-12,love,69.9003556941434
2025-10-19,love,69.88447162208672
2025-10-26,love,69.86858755003004
2025-11-02,love,69.85270347797314
2025-11-09,love,69.83681940591646
2025-11-16,love,69.82093533385978
2025-05-18,marriage,75.86125003655934
2025-05-25,marriage,75.88455643972884
2025-06-01,marriage,75.9078628428988
2025-06-08,marriage,75.9311692460683
2025-06-15,marriage,75.95447564923779
2025-06-22,marriage,75.97778205240729
2025-06-29,marriage,76.00108845557679
2025-07-06,marriage,76.02439485874629
2025-07-13,marriage,76.04770126191579
2025-07-20,marriage,76.07100766508529
2025-07-27,marriage,76.09431406825479
2025-08-03,marriage,76.11762047142429
2025-08-10,marriage,76.14092687459379
2025-08-17,marriage,76.16423327776329
2025-08-24,marriage,76.18753968093279
2025-08-31,marriage,76.21084608410229
2025-09-07,marriage,76.23415248727179
2025-09-14,marriage,76.25745889044128
2025-09-21,marriage,76.28076529361078
2025-09-28,marriage,76.30407169678028
2025-10-05,marriage,76.32737809995024
2025-10-12,marriage,76.35068450311974
2025-10-19,marriage,76.37399090628924
2025-10-26,marriage,76.39729730945874
2025-11-02,marriage,76.42060371262824
2025-11-09,marriage,76.44391011579773
2025-11-16,marriage,76.46721651896723
2025-05-18,miniseries,25.879734433037925
2025-05-25,miniseries,25.871234895372822
2025-06-01,miniseries,25.86273535770772
2025-06-08,miniseries,25.854235820042614
2025-06-15,miniseries,25.84573628237752
2025-06-22,miniseries,25.837236744712413
2025-06-29,miniseries,25.82873720704731
2025-07-06,miniseries,25.82023766938221
2025-07-13,miniseries,25.811738131717107
2025-07-20,miniseries,25.803238594052004
2025-07-27,miniseries,25.794739056386906
2025-08-03,miniseries,25.7862395187218
2025-08-10,miniseries,25.777739981056584
2025-08-17,miniseries,25.76924044339148
2025-08-24,miniseries,25.76074090572638
2025-08-31,miniseries,25.75224136806128
2025-09-07,miniseries,25.74374183039617
2025-09-14,miniseries,25.735242292731076
2025-09-21,miniseries,25.72674275506597
2025-09-28,miniseries,25.718243217400868
2025-10-05,miniseries,25.70974367973577
2025-10-12,miniseries,25.701244142070664
2025-10-19,miniseries,25.69274460440556
2025-10-26,miniseries,25.68424506674046
2025-11-02,miniseries,25.67574552907536
2025-11-09,miniseries,25.66724599141025
2025-11-16,miniseries,25.658746453745152
2025-05-18,mystery,50.295487116492666
2025-05-25,mystery,50.29994105511349
2025-06-01,mystery,50.30439499373432
2025-06-08,mystery,50.30884893235515
2025-06-15,mystery,50.31330287097597
2025-06-22,mystery,50.31775680959674
2025-06-29,mystery,50.32221074821757
2025-07-06,mystery,50.3266646868384
2025-07-13,mystery,50.331118625459226
2025-07-20,mystery,50.33557256408005
2025-07-27,mystery,50.34002650270088
2025-08-03,mystery,50.34448044132171
2025-08-10,mystery,50.34893437994253
2025-08-17,mystery,50.35338831856336
2025-08-24,mystery,50.35784225718419
2025-08-31,mystery,50.362296195805015
2025-09-07,mystery,50.36675013442584
2025-09-14,mystery,50.37120407304667
2025-09-21,mystery,50.3756580116675
2025-09-28,mystery,50.38011195028832
2025-10-05,mystery,50.38456588890915
2025-10-12,mystery,50.38901982752998
2025-10-19,mystery,50.393473766150805
2025-10-26,mystery,50.39792770477163
2025-11-02,mystery,50.40238164339246
2025-11-09,mystery,50.40683558201329
2025-11-16,mystery,50.411289520634114
2025-05-18,politics,33.63285659968998
2025-05-25,politics,33.63230179781904
2025-06-01,politics,33.631746995948106
2025-06-08,politics,33.631192194077165
2025-06-15,politics,33.63063739220623
2025-06-22,politics,33.63008259033529
2025-06-29,politics,33.62952778846435
2025-07-06,politics,33.62897298659342
2025-07-13,politics,33.62841818472248
2025-07-20,politics,33.627863382851544
2025-07-27,politics,33.6273085809806
2025-08-03,politics,33.62675377910966
2025-08-10,politics,33.62619897723873
2025-08-17,politics,33.62564417536779
2025-08-24,politics,33.625089373496856
2025-08-31,politics,33.624534571625915
2025-09-07,politics,33.623979769754975
2025-09-14,politics,33.62342496788404
2025-09-21,politics,33.6228701660131
2025-09-28,politics,33.62231536414216
2025-10-05,politics,33.62176056227123
2025-10-12,politics,33.62120576040029
2025-10-19,politics,33.62065095852935
2025-10-26,politics,33.62009615665841
2025-11-02,politics,33.61954135478747
2025-11-09,politics,33.61898655291654
2025-11-16,politics,33.6184317510456
2025-05-18,revenge,41.209645813226416
2025-05-25,revenge,41.26159740642561
2025-06-01,revenge,41.3135489996248
2025-06-08,revenge,41.36550059282399
2025-06-15,revenge,41.41745218602318
2025-06-22,revenge,41.469403779222375
2025-06-29,revenge,41.52135537242157
2025-07-06,revenge,41.57330696562076
2025-07-13,revenge,41.62525855881995
2025-07-20,revenge,41.67721015201914
2025-07-27,revenge,41.72916174521925
2025-08-03,revenge,41.78111333841844
2025-08-10,revenge,41.83306493161763
2025-08-17,revenge,41.88501652481682
2025-08-24,revenge,41.93696811801601
2025-08-31,revenge,41.9889197112152
2025-09-07,revenge,42.0408713044144
2025-09-14,revenge,42.09282289761359
2025-09-21,revenge,42.14477449081278
2025-09-28,revenge,42.19672608401288
2025-10-05,revenge,42.24867767721207
2025-10-12,revenge,42.300629270411264
2025-10-19,revenge,42.352580863610456
2025-10-26,revenge,42.40453245680965
2025-11-02,revenge,42.45648405000884
2025-11-09,revenge,42.50843564320803
2025-11-16,revenge,42.56038723640722
2025-05-18,romance,84.17077593518752
2025-05-25,romance,84.21942234011203
2025-06-01,romance,84.26806874503654
2025-06-08,romance,84.31671514996015
2025-06-15,romance,84.36536155488466
2025-06-22,romance,84.41400795980917
2025-06-29,romance,84.46265436473368
2025-07-06,romance,84.51130076965819
2025-07-13,romance,84.5599471745827
2025-07-20,romance,84.6085935795063
2025-07-27,romance,84.65723998443082
2025-08-03,romance,84.70588638935533
2025-08-10,romance,84.75453279427984
2025-08-17,romance,84.80317919920435
2025-08-24,romance,84.85182560412886
2025-08-31,romance,84.90047200905337
2025-09-07,romance,84.94911841397698
2025-09-14,romance,84.99776481890149
2025-09-21,romance,85.046411223826
2025-09-28,romance,85.09505762875051
2025-10-05,romance,85.14370403367502
2025-10-12,romance,85.19235043859953
2025-10-19,romance,85.24099684352313
2025-10-26,romance,85.28964324844765
2025-11-02,romance,85.33828965337216
2025-11-09,romance,85.38693605829667
2025-11-16,romance,85.43558246322118
2025-05-18,sci-fi,87.7870492234797
2025-05-25,sci-fi,87.86463306808218
2025-06-01,sci-fi,87.94221691268285
2025-06-08,sci-fi,88.01980075728534
2025-06-15,sci-fi,88.097384601886
2025-06-22,sci-fi,88.17496844648849
2025-06-29,sci-fi,88.25255229108916
2025-07-06,sci-fi,88.33013613568983
2025-07-13,sci-fi,88.40771998029231
2025-07-20,sci-fi,88.48530382489298
2025-07-27,sci-fi,88.56288766949547
2025-08-03,sci-fi,88.64047151409613
2025-08-10,sci-fi,88.71805535869862
2025-08-17,sci-fi,88.79563920329929
2025-08-24,sci-fi,88.87322304790177
2025-08-31,sci-fi,88.95080689250244
2025-09-07,sci-fi,89.02839073710311
2025-09-14,sci-fi,89.1059745817056
2025-09-21,sci-fi,89.18355842630626
2025-09-28,sci-fi,89.26114227090875
2025-10-05,sci-fi,89.33872611550942
2025-10-12,sci-fi,89.4163099601119
2025-10-19,sci-fi,89.49389380471257
2025-10-26,sci-fi,89.57147764931506
2025-11-02,sci-fi,89.64906149391572
2025-11-09,sci-fi,89.72664533851639
2025-11-16,sci-fi,89.80422918311888
2025-05-18,series,67.28876020005282
2025-05-25,series,67.32122015915138
2025-06-01,series,67.35368011824994
2025-06-08,series,67.3861400773485
2025-06-15,series,67.41860003644706
2025-06-22,series,67.45105999554562
2025-06-29,series,67.48351995464418
2025-07-06,series,67.51597991374274
2025-07-13,series,67.5484398728413
2025-07-20,series,67.58089983193986
2025-07-27,series,67.61335979103842
2025-08-03,series,67.64581975013652
2025-08-10,series,67.67827970923508
2025-08-17,series,67.71073966833364
2025-08-24,series,67.7431996274322
2025-08-31,series,67.77565958653076
2025-09-07,series,67.80811954562932
2025-09-14,series,67.84057950472788
2025-09-21,series,67.87303946382644
2025-09-28,series,67.905499422925
2025-10-05,series,67.93795938202356
2025-10-12,series,67.97041934112212
2025-10-19,series,68.00287930022068
2025-10-26,series,68.03533925931924
2025-11-02,series,68.0677992184178
2025-11-09,series,68.10025917751636
2025-11-16,series,68.13271913661492
2025-05-18,supernatural,31.226697084028277
2025-05-25,supernatural,31.19622752726218
2025-06-01,supernatural,31.165757970496543
2025-06-08,supernatural,31.13528841373045
2025-06-15,supernatural,31.10481885696436
2025-06-22,supernatural,31.07434930019872
2025-06-29,supernatural,31.043879743432623
2025-07-06,supernatural,31.013410186666533
2025-07-13,supernatural,30.98294062990089
2025-07-20,supernatural,30.9524710731348
2025-07-27,supernatural,30.92200151636871
2025-08-03,supernatural,30.89153195960307
2025-08-10,supernatural,30.86106240283698
2025-08-17,supernatural,30.83059284607089
